fid	dist	x	y	value_s
113	123.0	78284.76737635603	75442.5955850458	{1: 34.0, 2: 38.0, 3: 51.0, 4: 255.0}
113	124.0	78285.76049640543	75442.7126857182	{1: 38.0, 2: 41.0, 3: 53.0, 4: 255.0}
113	125.0	78286.75361645484	75442.82978639059	{1: 40.0, 2: 43.0, 3: 53.0, 4: 255.0}
113	126.0	78287.74673650424	75442.946887063	{1: 82.0, 2: 84.0, 3: 86.0, 4: 255.0}
113	127.0	78288.73985655364	75443.06398773538	{1: 94.0, 2: 94.0, 3: 97.0, 4: 255.0}
113	128.0	78289.73297660305	75443.18108840779	{1: 93.0, 2: 92.0, 3: 92.0, 4: 255.0}
113	129.0	78290.72609665245	75443.29818908017	{1: 109.0, 2: 109.0, 3: 110.0, 4: 255.0}
113	130.0	78291.71921670185	75443.41528975258	{1: 116.0, 2: 115.0, 3: 115.0, 4: 255.0}
113	131.0	78292.71233675124	75443.53239042497	{1: 115.0, 2: 112.0, 3: 110.0, 4: 255.0}
113	132.0	78293.70545680064	75443.64949109737	{1: 114.0, 2: 111.0, 3: 110.0, 4: 255.0}
113	133.0	78294.69857685005	75443.76659176976	{1: 111.0, 2: 107.0, 3: 104.0, 4: 255.0}
113	134.0	78295.69169689945	75443.88369244216	{1: 147.0, 2: 142.0, 3: 136.0, 4: 255.0}
113	135.0	78296.68481694885	75444.00079311455	{1: 139.0, 2: 128.0, 3: 122.0, 4: 255.0}
113	136.0	78297.67793699825	75444.11789378696	{1: 156.0, 2: 145.0, 3: 134.0, 4: 255.0}
113	137.0	78298.67105704766	75444.23499445934	{1: 160.0, 2: 148.0, 3: 138.0, 4: 255.0}
113	138.0	78299.66417709706	75444.35209513175	{1: 157.0, 2: 144.0, 3: 134.0, 4: 255.0}
113	139.0	78300.65729714646	75444.46919580414	{1: 161.0, 2: 149.0, 3: 139.0, 4: 255.0}
113	140.0	78301.65041719587	75444.58629647654	{1: 164.0, 2: 152.0, 3: 142.0, 4: 255.0}
113	141.0	78302.64353724527	75444.70339714893	{1: 160.0, 2: 149.0, 3: 140.0, 4: 255.0}
113	142.0	78303.63665729467	75444.82049782133	{1: 164.0, 2: 151.0, 3: 141.0, 4: 255.0}
113	143.0	78304.62977734407	75444.93759849372	{1: 155.0, 2: 143.0, 3: 131.0, 4: 255.0}
113	144.0	78305.62289739348	75445.05469916612	{1: 156.0, 2: 145.0, 3: 134.0, 4: 255.0}
113	145.0	78306.61601744288	75445.17179983851	{1: 142.0, 2: 130.0, 3: 120.0, 4: 255.0}
113	146.0	78307.60913749228	75445.28890051092	{1: 160.0, 2: 147.0, 3: 136.0, 4: 255.0}
113	147.0	78308.60225754169	75445.4060011833	{1: 162.0, 2: 150.0, 3: 141.0, 4: 255.0}
113	148.0	78309.59537759107	75445.52310185571	{1: 168.0, 2: 156.0, 3: 148.0, 4: 255.0}
113	149.0	78310.58849764048	75445.6402025281	{1: 153.0, 2: 144.0, 3: 139.0, 4: 255.0}
113	150.0	78311.58161768988	75445.7573032005	{1: 151.0, 2: 142.0, 3: 137.0, 4: 255.0}
113	151.0	78312.57473773928	75445.87440387289	{1: 145.0, 2: 139.0, 3: 137.0, 4: 255.0}
113	152.0	78313.56785778869	75445.99150454528	{1: 133.0, 2: 128.0, 3: 125.0, 4: 255.0}
113	153.0	78314.56097783809	75446.10860521768	{1: 125.0, 2: 120.0, 3: 117.0, 4: 255.0}
113	154.0	78315.55409788749	75446.22570589007	{1: 122.0, 2: 118.0, 3: 115.0, 4: 255.0}
113	155.0	78316.5472179369	75446.34280656248	{1: 148.0, 2: 141.0, 3: 136.0, 4: 255.0}
113	156.0	78317.5403379863	75446.45990723486	{1: 66.0, 2: 62.0, 3: 59.0, 4: 255.0}
113	157.0	78318.5334580357	75446.57700790727	{1: 91.0, 2: 95.0, 3: 100.0, 4: 255.0}
113	158.0	78319.5265780851	75446.69410857966	{1: 99.0, 2: 104.0, 3: 110.0, 4: 255.0}
113	159.0	78320.5196981345	75446.81120925206	{1: 102.0, 2: 107.0, 3: 114.0, 4: 255.0}
113	160.0	78321.51281818391	75446.92830992445	{1: 98.0, 2: 103.0, 3: 110.0, 4: 255.0}
113	161.0	78322.50593823331	75447.04541059685	{1: 122.0, 2: 123.0, 3: 124.0, 4: 255.0}
113	162.0	78323.49905828272	75447.16251126924	{1: 163.0, 2: 154.0, 3: 153.0, 4: 255.0}
113	163.0	78324.49217833212	75447.27961194165	{1: 147.0, 2: 141.0, 3: 139.0, 4: 255.0}
113	164.0	78325.48529838152	75447.39671261403	{1: 145.0, 2: 136.0, 3: 135.0, 4: 255.0}
113	165.0	78326.47841843091	75447.51381328644	{1: 147.0, 2: 138.0, 3: 136.0, 4: 255.0}
113	166.0	78327.47153848031	75447.63091395883	{1: 144.0, 2: 138.0, 3: 136.0, 4: 255.0}
113	167.0	78328.46465852972	75447.74801463123	{1: 154.0, 2: 146.0, 3: 142.0, 4: 255.0}
113	168.0	78329.45777857912	75447.86511530362	{1: 107.0, 2: 110.0, 3: 111.0, 4: 255.0}
113	169.0	78330.45089862852	75447.98221597602	{1: 105.0, 2: 102.0, 3: 97.0, 4: 255.0}
113	170.0	78331.44401867792	75448.09931664841	{1: 104.0, 2: 103.0, 3: 100.0, 4: 255.0}
113	171.0	78332.43713872733	75448.21641732081	{1: 33.0, 2: 34.0, 3: 40.0, 4: 255.0}
113	172.0	78333.43025877673	75448.3335179932	{1: 40.0, 2: 41.0, 3: 47.0, 4: 255.0}
113	173.0	78334.42337882613	75448.4506186656	{1: 149.0, 2: 142.0, 3: 134.0, 4: 255.0}
113	174.0	78335.41649887554	75448.567719338	{1: 153.0, 2: 139.0, 3: 130.0, 4: 255.0}
113	175.0	78336.40961892494	75448.6848200104	{1: 144.0, 2: 130.0, 3: 117.0, 4: 255.0}
113	176.0	78337.40273897434	75448.80192068279	{1: 129.0, 2: 115.0, 3: 100.0, 4: 255.0}
113	177.0	78338.39585902375	75448.91902135519	{1: 115.0, 2: 109.0, 3: 101.0, 4: 255.0}
113	178.0	78339.38897907315	75449.03612202758	{1: 35.0, 2: 37.0, 3: 43.0, 4: 255.0}
113	179.0	78340.38209912255	75449.15322269998	{1: 32.0, 2: 35.0, 3: 43.0, 4: 255.0}
113	180.0	78341.37521917195	75449.27032337237	{1: 29.0, 2: 34.0, 3: 41.0, 4: 255.0}
113	181.0	78342.36833922136	75449.38742404478	{1: 27.0, 2: 30.0, 3: 37.0, 4: 255.0}
113	182.0	78343.36145927076	75449.50452471717	{1: 27.0, 2: 31.0, 3: 38.0, 4: 255.0}
113	183.0	78344.35457932015	75449.62162538955	{1: 25.0, 2: 29.0, 3: 37.0, 4: 255.0}
113	184.0	78345.34769936955	75449.73872606196	{1: 73.0, 2: 91.0, 3: 65.0, 4: 255.0}
113	185.0	78346.34081941895	75449.85582673435	{1: 41.0, 2: 51.0, 3: 37.0, 4: 255.0}
113	186.0	78347.33393946836	75449.97292740675	{1: 69.0, 2: 81.0, 3: 61.0, 4: 255.0}
113	187.0	78348.32705951776	75450.09002807914	{1: 55.0, 2: 68.0, 3: 48.0, 4: 255.0}
113	188.0	78349.32017956716	75450.20712875154	{1: 54.0, 2: 69.0, 3: 44.0, 4: 255.0}
113	189.0	78350.31329961657	75450.32422942393	{1: 72.0, 2: 86.0, 3: 59.0, 4: 255.0}
113	190.0	78351.30641966597	75450.44133009634	{1: 53.0, 2: 64.0, 3: 50.0, 4: 255.0}
113	191.0	78352.29953971537	75450.55843076872	{1: 29.0, 2: 33.0, 3: 36.0, 4: 255.0}
113	192.0	78353.29265976477	75450.67553144113	{1: 27.0, 2: 31.0, 3: 37.0, 4: 255.0}
113	193.0	78354.28577981418	75450.79263211352	{1: 26.0, 2: 31.0, 3: 36.0, 4: 255.0}
113	194.0	78355.27889986358	75450.90973278592	{1: 26.0, 2: 31.0, 3: 36.0, 4: 255.0}
113	195.0	78356.27201991298	75451.02683345831	{1: 27.0, 2: 29.0, 3: 34.0, 4: 255.0}
113	196.0	78357.26513996239	75451.14393413071	{1: 42.0, 2: 53.0, 3: 40.0, 4: 255.0}
113	197.0	78358.25826001179	75451.2610348031	{1: 61.0, 2: 75.0, 3: 58.0, 4: 255.0}
113	198.0	78359.25138006119	75451.3781354755	{1: 60.0, 2: 74.0, 3: 56.0, 4: 255.0}
113	199.0	78360.2445001106	75451.4952361479	{1: 70.0, 2: 87.0, 3: 60.0, 4: 255.0}
113	200.0	78361.23762015998	75451.6123368203	{1: 28.0, 2: 38.0, 3: 31.0, 4: 255.0}
114	0	78161.94341647346	75431.22400818462	{1: 32.0, 2: 30.0, 3: 37.0, 4: 255.0}
114	1.0	78162.92611150217	75431.4092390691	{1: 37.0, 2: 36.0, 3: 35.0, 4: 255.0}
114	2.0	78163.90880653086	75431.59446995358	{1: 119.0, 2: 112.0, 3: 103.0, 4: 255.0}
114	3.0	78164.89150155957	75431.77970083804	{1: 37.0, 2: 34.0, 3: 37.0, 4: 255.0}
114	4.0	78165.87419658827	75431.96493172253	{1: 97.0, 2: 83.0, 3: 75.0, 4: 255.0}
114	5.0	78166.85689161698	75432.150162607	{1: 113.0, 2: 102.0, 3: 95.0, 4: 255.0}
114	6.0	78167.83958664567	75432.33539349148	{1: 87.0, 2: 75.0, 3: 68.0, 4: 255.0}
114	7.0	78168.82228167438	75432.52062437595	{1: 103.0, 2: 90.0, 3: 78.0, 4: 255.0}
114	8.0	78169.80497670308	75432.70585526041	{1: 114.0, 2: 100.0, 3: 93.0, 4: 255.0}
114	9.0	78170.78767173178	75432.8910861449	{1: 90.0, 2: 77.0, 3: 67.0, 4: 255.0}
114	10.0	78171.77036676048	75433.07631702936	{1: 120.0, 2: 110.0, 3: 99.0, 4: 255.0}
114	11.0	78172.75306178919	75433.26154791385	{1: 94.0, 2: 93.0, 3: 91.0, 4: 255.0}
114	12.0	78173.73575681788	75433.44677879832	{1: 44.0, 2: 44.0, 3: 49.0, 4: 255.0}
114	13.0	78174.7184518466	75433.63200968278	{1: 35.0, 2: 36.0, 3: 43.0, 4: 255.0}
114	14.0	78175.70114687529	75433.81724056727	{1: 33.0, 2: 35.0, 3: 42.0, 4: 255.0}
114	15.0	78176.683841904	75434.00247145173	{1: 29.0, 2: 31.0, 3: 38.0, 4: 255.0}
114	16.0	78177.6665369327	75434.18770233622	{1: 52.0, 2: 58.0, 3: 61.0, 4: 255.0}
114	17.0	78178.6492319614	75434.37293322069	{1: 97.0, 2: 101.0, 3: 102.0, 4: 255.0}
114	18.0	78179.6319269901	75434.55816410517	{1: 93.0, 2: 97.0, 3: 101.0, 4: 255.0}
114	19.0	78180.61462201881	75434.74339498964	{1: 86.0, 2: 89.0, 3: 94.0, 4: 255.0}
114	20.0	78181.5973170475	75434.9286258741	{1: 81.0, 2: 85.0, 3: 90.0, 4: 255.0}
114	21.0	78182.58001207621	75435.11385675859	{1: 67.0, 2: 72.0, 3: 76.0, 4: 255.0}
114	22.0	78183.56270710491	75435.29908764306	{1: 64.0, 2: 69.0, 3: 74.0, 4: 255.0}
114	23.0	78184.54540213362	75435.48431852754	{1: 35.0, 2: 42.0, 3: 48.0, 4: 255.0}
114	24.0	78185.52809716231	75435.669549412	{1: 102.0, 2: 111.0, 3: 119.0, 4: 255.0}
114	25.0	78186.51079219102	75435.85478029649	{1: 103.0, 2: 112.0, 3: 121.0, 4: 255.0}
114	26.0	78187.49348721972	75436.04001118096	{1: 101.0, 2: 110.0, 3: 120.0, 4: 255.0}
114	27.0	78188.47618224843	75436.22524206543	{1: 103.0, 2: 113.0, 3: 123.0, 4: 255.0}
114	28.0	78189.45887727712	75436.41047294991	{1: 25.0, 2: 31.0, 3: 39.0, 4: 255.0}
114	29.0	78190.44157230583	75436.59570383438	{1: 34.0, 2: 40.0, 3: 50.0, 4: 255.0}
114	30.0	78191.42426733453	75436.78093471886	{1: 34.0, 2: 40.0, 3: 49.0, 4: 255.0}
114	31.0	78192.40696236324	75436.96616560333	{1: 38.0, 2: 44.0, 3: 52.0, 4: 255.0}
114	32.0	78193.38965739193	75437.1513964878	{1: 38.0, 2: 42.0, 3: 49.0, 4: 255.0}
114	33.0	78194.37235242064	75437.33662737228	{1: 40.0, 2: 44.0, 3: 52.0, 4: 255.0}
114	34.0	78195.35504744934	75437.52185825675	{1: 42.0, 2: 44.0, 3: 53.0, 4: 255.0}
114	35.0	78196.33774247805	75437.70708914123	{1: 39.0, 2: 39.0, 3: 36.0, 4: 255.0}
114	36.0	78197.32043750674	75437.8923200257	{1: 95.0, 2: 86.0, 3: 81.0, 4: 255.0}
114	37.0	78198.30313253545	75438.07755091018	{1: 102.0, 2: 94.0, 3: 90.0, 4: 255.0}
114	38.0	78199.28582756416	75438.26278179465	{1: 46.0, 2: 41.0, 3: 39.0, 4: 255.0}
114	39.0	78200.26852259286	75438.44801267912	{1: 140.0, 2: 133.0, 3: 125.0, 4: 255.0}
114	40.0	78201.25121762157	75438.6332435636	{1: 120.0, 2: 118.0, 3: 113.0, 4: 255.0}
114	41.0	78202.23391265026	75438.81847444807	{1: 99.0, 2: 99.0, 3: 101.0, 4: 255.0}
114	42.0	78203.21660767897	75439.00370533255	{1: 107.0, 2: 107.0, 3: 109.0, 4: 255.0}
114	43.0	78204.19930270767	75439.18893621702	{1: 102.0, 2: 102.0, 3: 102.0, 4: 255.0}
114	44.0	78205.18199773638	75439.3741671015	{1: 105.0, 2: 104.0, 3: 105.0, 4: 255.0}
114	45.0	78206.16469276507	75439.55939798597	{1: 101.0, 2: 100.0, 3: 100.0, 4: 255.0}
114	46.0	78207.14738779378	75439.74462887044	{1: 104.0, 2: 103.0, 3: 105.0, 4: 255.0}
114	47.0	78208.13008282248	75439.92985975492	{1: 104.0, 2: 104.0, 3: 106.0, 4: 255.0}
114	48.0	78209.11277785119	75440.11509063939	{1: 105.0, 2: 105.0, 3: 106.0, 4: 255.0}
114	49.0	78210.09547287988	75440.30032152387	{1: 104.0, 2: 104.0, 3: 105.0, 4: 255.0}
114	50.0	78211.07816790859	75440.48555240834	{1: 102.0, 2: 102.0, 3: 104.0, 4: 255.0}
114	51.0	78212.06086293729	75440.67078329281	{1: 104.0, 2: 103.0, 3: 105.0, 4: 255.0}
114	52.0	78213.043557966	75440.85601417729	{1: 104.0, 2: 104.0, 3: 106.0, 4: 255.0}
114	53.0	78214.02625299469	75441.04124506176	{1: 105.0, 2: 105.0, 3: 107.0, 4: 255.0}
114	54.0	78215.0089480234	75441.22647594624	{1: 106.0, 2: 105.0, 3: 106.0, 4: 255.0}
114	55.0	78215.9916430521	75441.41170683071	{1: 104.0, 2: 104.0, 3: 104.0, 4: 255.0}
114	56.0	78216.9743380808	75441.59693771519	{1: 105.0, 2: 104.0, 3: 105.0, 4: 255.0}
114	57.0	78217.9570331095	75441.78216859966	{1: 107.0, 2: 106.0, 3: 107.0, 4: 255.0}
114	58.0	78218.93972813821	75441.96739948413	{1: 105.0, 2: 104.0, 3: 105.0, 4: 255.0}
114	59.0	78219.9224231669	75442.15263036861	{1: 106.0, 2: 104.0, 3: 104.0, 4: 255.0}
114	60.0	78220.90511819562	75442.33786125308	{1: 109.0, 2: 107.0, 3: 107.0, 4: 255.0}
114	61.0	78221.88781322431	75442.52309213756	{1: 138.0, 2: 135.0, 3: 134.0, 4: 255.0}
114	62.0	78222.87050825302	75442.70832302203	{1: 176.0, 2: 171.0, 3: 167.0, 4: 255.0}
114	63.0	78223.85320328172	75442.89355390651	{1: 176.0, 2: 171.0, 3: 166.0, 4: 255.0}
114	64.0	78224.83589831043	75443.07878479098	{1: 130.0, 2: 125.0, 3: 123.0, 4: 255.0}
114	65.0	78225.81859333912	75443.26401567545	{1: 110.0, 2: 107.0, 3: 104.0, 4: 255.0}
114	66.0	78226.80128836783	75443.44924655993	{1: 169.0, 2: 164.0, 3: 161.0, 4: 255.0}
114	67.0	78227.78398339653	75443.6344774444	{1: 150.0, 2: 144.0, 3: 142.0, 4: 255.0}
114	68.0	78228.76667842524	75443.81970832888	{1: 120.0, 2: 115.0, 3: 108.0, 4: 255.0}
114	69.0	78229.74937345393	75444.00493921335	{1: 170.0, 2: 163.0, 3: 158.0, 4: 255.0}
114	70.0	78230.73206848264	75444.19017009782	{1: 153.0, 2: 147.0, 3: 139.0, 4: 255.0}
114	71.0	78231.71476351134	75444.3754009823	{1: 178.0, 2: 165.0, 3: 152.0, 4: 255.0}
114	72.0	78232.69745854005	75444.56063186677	{1: 180.0, 2: 165.0, 3: 150.0, 4: 255.0}
114	73.0	78233.68015356874	75444.74586275125	{1: 178.0, 2: 163.0, 3: 149.0, 4: 255.0}
114	74.0	78234.66284859745	75444.93109363572	{1: 154.0, 2: 142.0, 3: 126.0, 4: 255.0}
114	75.0	78235.64554362616	75445.1163245202	{1: 87.0, 2: 85.0, 3: 67.0, 4: 255.0}
114	76.0	78236.62823865486	75445.30155540467	{1: 39.0, 2: 45.0, 3: 36.0, 4: 255.0}
114	77.0	78237.61093368357	75445.48678628914	{1: 58.0, 2: 65.0, 3: 51.0, 4: 255.0}
114	78.0	78238.59362871226	75445.67201717362	{1: 61.0, 2: 66.0, 3: 52.0, 4: 255.0}
114	79.0	78239.57632374097	75445.85724805809	{1: 47.0, 2: 53.0, 3: 43.0, 4: 255.0}
114	80.0	78240.55901876967	75446.04247894257	{1: 35.0, 2: 40.0, 3: 33.0, 4: 255.0}
114	81.0	78241.54171379837	75446.22770982704	{1: 71.0, 2: 76.0, 3: 66.0, 4: 255.0}
114	82.0	78242.52440882707	75446.41294071153	{1: 86.0, 2: 87.0, 3: 81.0, 4: 255.0}
114	83.0	78243.50710385578	75446.598171596	{1: 67.0, 2: 66.0, 3: 54.0, 4: 255.0}
114	84.0	78244.48979888448	75446.78340248046	{1: 63.0, 2: 65.0, 3: 56.0, 4: 255.0}
114	85.0	78245.47249391318	75446.96863336494	{1: 51.0, 2: 62.0, 3: 48.0, 4: 255.0}
114	86.0	78246.45518894188	75447.15386424941	{1: 41.0, 2: 49.0, 3: 41.0, 4: 255.0}
114	87.0	78247.43788397059	75447.3390951339	{1: 68.0, 2: 84.0, 3: 58.0, 4: 255.0}
114	88.0	78248.42057899928	75447.52432601836	{1: 41.0, 2: 54.0, 3: 38.0, 4: 255.0}
114	89.0	78249.403274028	75447.70955690283	{1: 37.0, 2: 49.0, 3: 37.0, 4: 255.0}
114	90.0	78250.38596905669	75447.89478778731	{1: 39.0, 2: 52.0, 3: 40.0, 4: 255.0}
114	91.0	78251.3686640854	75448.08001867178	{1: 55.0, 2: 62.0, 3: 48.0, 4: 255.0}
114	92.0	78252.3513591141	75448.26524955627	{1: 41.0, 2: 45.0, 3: 47.0, 4: 255.0}
114	93.0	78253.3340541428	75448.45048044073	{1: 29.0, 2: 34.0, 3: 41.0, 4: 255.0}
114	94.0	78254.3167491715	75448.63571132522	{1: 30.0, 2: 35.0, 3: 42.0, 4: 255.0}
114	95.0	78255.29944420021	75448.82094220968	{1: 32.0, 2: 36.0, 3: 44.0, 4: 255.0}
114	96.0	78256.2821392289	75449.00617309415	{1: 32.0, 2: 35.0, 3: 44.0, 4: 255.0}
114	97.0	78257.26483425761	75449.19140397864	{1: 32.0, 2: 36.0, 3: 45.0, 4: 255.0}
114	98.0	78258.24752928631	75449.3766348631	{1: 35.0, 2: 38.0, 3: 44.0, 4: 255.0}
114	99.0	78259.23022431502	75449.56186574759	{1: 32.0, 2: 36.0, 3: 43.0, 4: 255.0}
114	100.0	78260.21291934371	75449.74709663205	{1: 33.0, 2: 38.0, 3: 44.0, 4: 255.0}
114	101.0	78261.19561437242	75449.93232751654	{1: 35.0, 2: 40.0, 3: 44.0, 4: 255.0}
114	102.0	78262.17830940112	75450.117558401	{1: 38.0, 2: 44.0, 3: 47.0, 4: 255.0}
114	103.0	78263.16100442983	75450.30278928547	{1: 41.0, 2: 48.0, 3: 50.0, 4: 255.0}
114	104.0	78264.14369945852	75450.48802016996	{1: 37.0, 2: 45.0, 3: 46.0, 4: 255.0}
114	105.0	78265.12639448723	75450.67325105442	{1: 40.0, 2: 48.0, 3: 49.0, 4: 255.0}
114	106.0	78266.10908951593	75450.8584819389	{1: 39.0, 2: 48.0, 3: 48.0, 4: 255.0}
114	107.0	78267.09178454464	75451.04371282338	{1: 42.0, 2: 48.0, 3: 48.0, 4: 255.0}
114	108.0	78268.07447957333	75451.22894370784	{1: 77.0, 2: 91.0, 3: 75.0, 4: 255.0}
114	109.0	78269.05717460204	75451.41417459233	{1: 59.0, 2: 70.0, 3: 51.0, 4: 255.0}
114	110.0	78270.03986963074	75451.5994054768	{1: 33.0, 2: 40.0, 3: 31.0, 4: 255.0}
114	111.0	78271.02256465945	75451.78463636128	{1: 45.0, 2: 59.0, 3: 46.0, 4: 255.0}
114	112.0	78272.00525968814	75451.96986724575	{1: 42.0, 2: 51.0, 3: 37.0, 4: 255.0}
114	113.0	78272.98795471685	75452.15509813023	{1: 58.0, 2: 75.0, 3: 51.0, 4: 255.0}
114	114.0	78273.97064974556	75452.3403290147	{1: 47.0, 2: 55.0, 3: 42.0, 4: 255.0}
114	115.0	78274.95334477426	75452.52555989916	{1: 66.0, 2: 76.0, 3: 61.0, 4: 255.0}
114	116.0	78275.93603980297	75452.71079078365	{1: 67.0, 2: 76.0, 3: 59.0, 4: 255.0}
114	117.0	78276.91873483166	75452.89602166812	{1: 79.0, 2: 83.0, 3: 67.0, 4: 255.0}
114	118.0	78277.90142986037	75453.0812525526	{1: 133.0, 2: 131.0, 3: 127.0, 4: 255.0}
114	119.0	78278.88412488907	75453.26648343707	{1: 101.0, 2: 99.0, 3: 98.0, 4: 255.0}
114	120.0	78279.86681991778	75453.45171432155	{1: 138.0, 2: 138.0, 3: 135.0, 4: 255.0}
114	121.0	78280.84951494647	75453.63694520602	{1: 137.0, 2: 137.0, 3: 134.0, 4: 255.0}
114	122.0	78281.83220997518	75453.82217609049	{1: 100.0, 2: 101.0, 3: 101.0, 4: 255.0}
114	123.0	78282.81490500388	75454.00740697497	{1: 96.0, 2: 96.0, 3: 96.0, 4: 255.0}
114	124.0	78283.79760003259	75454.19263785944	{1: 97.0, 2: 96.0, 3: 95.0, 4: 255.0}
114	125.0	78284.78029506128	75454.37786874392	{1: 100.0, 2: 102.0, 3: 101.0, 4: 255.0}
114	126.0	78285.76299008999	75454.56309962839	{1: 101.0, 2: 101.0, 3: 100.0, 4: 255.0}
114	127.0	78286.74568511869	75454.74833051286	{1: 168.0, 2: 161.0, 3: 158.0, 4: 255.0}
114	128.0	78287.7283801474	75454.93356139734	{1: 126.0, 2: 125.0, 3: 122.0, 4: 255.0}
114	129.0	78288.71107517609	75455.1187922818	{1: 96.0, 2: 96.0, 3: 97.0, 4: 255.0}
114	130.0	78289.6937702048	75455.30402316629	{1: 98.0, 2: 98.0, 3: 99.0, 4: 255.0}
114	131.0	78290.6764652335	75455.48925405076	{1: 99.0, 2: 99.0, 3: 100.0, 4: 255.0}
114	132.0	78291.6591602622	75455.67448493524	{1: 100.0, 2: 101.0, 3: 102.0, 4: 255.0}
114	133.0	78292.6418552909	75455.85971581971	{1: 99.0, 2: 100.0, 3: 101.0, 4: 255.0}
114	134.0	78293.62455031961	75456.04494670418	{1: 97.0, 2: 98.0, 3: 99.0, 4: 255.0}
114	135.0	78294.6072453483	75456.23017758866	{1: 97.0, 2: 97.0, 3: 98.0, 4: 255.0}
114	136.0	78295.58994037702	75456.41540847313	{1: 97.0, 2: 98.0, 3: 98.0, 4: 255.0}
114	137.0	78296.57263540571	75456.60063935761	{1: 95.0, 2: 96.0, 3: 97.0, 4: 255.0}
114	138.0	78297.55533043442	75456.78587024208	{1: 96.0, 2: 96.0, 3: 97.0, 4: 255.0}
114	139.0	78298.53802546312	75456.97110112656	{1: 95.0, 2: 96.0, 3: 98.0, 4: 255.0}
114	140.0	78299.52072049183	75457.15633201103	{1: 97.0, 2: 97.0, 3: 98.0, 4: 255.0}
114	141.0	78300.50341552052	75457.3415628955	{1: 99.0, 2: 100.0, 3: 102.0, 4: 255.0}
114	142.0	78301.48611054923	75457.52679377998	{1: 99.0, 2: 100.0, 3: 101.0, 4: 255.0}
114	143.0	78302.46880557793	75457.71202466445	{1: 103.0, 2: 103.0, 3: 103.0, 4: 255.0}
114	144.0	78303.45150060664	75457.89725554893	{1: 103.0, 2: 102.0, 3: 101.0, 4: 255.0}
114	145.0	78304.43419563533	75458.0824864334	{1: 118.0, 2: 117.0, 3: 114.0, 4: 255.0}
114	146.0	78305.41689066404	75458.26771731787	{1: 51.0, 2: 51.0, 3: 46.0, 4: 255.0}
114	147.0	78306.39958569274	75458.45294820235	{1: 170.0, 2: 157.0, 3: 142.0, 4: 255.0}
114	148.0	78307.38228072145	75458.63817908682	{1: 175.0, 2: 163.0, 3: 149.0, 4: 255.0}
114	149.0	78308.36497575014	75458.8234099713	{1: 169.0, 2: 158.0, 3: 145.0, 4: 255.0}
114	150.0	78309.34767077885	75459.00864085577	{1: 165.0, 2: 155.0, 3: 146.0, 4: 255.0}
114	151.0	78310.33036580756	75459.19387174025	{1: 125.0, 2: 119.0, 3: 114.0, 4: 255.0}
114	152.0	78311.31306083626	75459.37910262472	{1: 73.0, 2: 73.0, 3: 76.0, 4: 255.0}
114	153.0	78312.29575586497	75459.56433350919	{1: 69.0, 2: 69.0, 3: 72.0, 4: 255.0}
114	154.0	78313.27845089366	75459.74956439367	{1: 76.0, 2: 77.0, 3: 80.0, 4: 255.0}
114	155.0	78314.26114592237	75459.93479527814	{1: 73.0, 2: 69.0, 3: 65.0, 4: 255.0}
114	156.0	78315.24384095107	75460.12002616262	{1: 162.0, 2: 154.0, 3: 144.0, 4: 255.0}
114	157.0	78316.22653597977	75460.30525704709	{1: 151.0, 2: 144.0, 3: 138.0, 4: 255.0}
114	158.0	78317.20923100847	75460.49048793156	{1: 146.0, 2: 139.0, 3: 135.0, 4: 255.0}
114	159.0	78318.19192603718	75460.67571881604	{1: 144.0, 2: 137.0, 3: 133.0, 4: 255.0}
114	160.0	78319.17462106587	75460.86094970051	{1: 138.0, 2: 132.0, 3: 128.0, 4: 255.0}
114	161.0	78320.15731609458	75461.04618058499	{1: 135.0, 2: 128.0, 3: 124.0, 4: 255.0}
114	162.0	78321.14001112328	75461.23141146946	{1: 135.0, 2: 128.0, 3: 125.0, 4: 255.0}
114	163.0	78322.12270615199	75461.41664235394	{1: 138.0, 2: 131.0, 3: 125.0, 4: 255.0}
114	164.0	78323.10540118068	75461.60187323841	{1: 63.0, 2: 58.0, 3: 56.0, 4: 255.0}
114	165.0	78324.0880962094	75461.78710412288	{1: 99.0, 2: 100.0, 3: 101.0, 4: 255.0}
114	166.0	78325.07079123809	75461.97233500736	{1: 93.0, 2: 98.0, 3: 103.0, 4: 255.0}
114	167.0	78326.0534862668	75462.15756589183	{1: 102.0, 2: 108.0, 3: 114.0, 4: 255.0}
114	168.0	78327.0361812955	75462.34279677631	{1: 98.0, 2: 104.0, 3: 110.0, 4: 255.0}
114	169.0	78328.0188763242	75462.52802766078	{1: 165.0, 2: 154.0, 3: 151.0, 4: 255.0}
114	170.0	78329.0015713529	75462.71325854526	{1: 148.0, 2: 142.0, 3: 141.0, 4: 255.0}
114	171.0	78329.98426638161	75462.89848942973	{1: 144.0, 2: 137.0, 3: 135.0, 4: 255.0}
114	172.0	78330.9669614103	75463.0837203142	{1: 144.0, 2: 138.0, 3: 136.0, 4: 255.0}
114	173.0	78331.94965643901	75463.26895119868	{1: 145.0, 2: 138.0, 3: 135.0, 4: 255.0}
114	174.0	78332.93235146771	75463.45418208315	{1: 130.0, 2: 127.0, 3: 127.0, 4: 255.0}
114	175.0	78333.91504649642	75463.63941296763	{1: 99.0, 2: 103.0, 3: 108.0, 4: 255.0}
